Day,Boss,Time_EST,Time_PST
Monday,Karanda,1:15,22:15
Monday,Kutum,1:15,22:15
Monday,Karanda,3:00,0:00
Monday,Kzarka,6:00,3:00
Monday,Kzarka,10:00,7:00
Monday,Offin,13:00,10:00
Monday,Kutum,17:00,14:00
Monday,Nouver,20:00,17:00
Monday,Kzarka,23:15,20:15
Tuesday,Karanda,1:15,22:15
Tuesday,Kutum,3:00,0:00
Tuesday,Kzarka,6:00,3:00
Tuesday,Nouver,10:00,7:00
Tuesday,Kutum,13:00,10:00
Tuesday,Nouver,17:00,14:00
Tuesday,Karanda,20:00,17:00
Tuesday,Garmoth,23:15,20:15
Wednesday,Kzarka,1:15,22:15
Wednesday,Kutum,1:15,22:15
Wednesday,Karanda,3:00,0:00
Wednesday,Karanda,10:00,7:00
Wednesday,Nouver,13:00,10:00
Wednesday,Kutum,17:00,14:00
Wednesday,Offin,17:00,14:00
Wednesday,Vell,20:00,17:00
Wednesday,Kzarka,23:15,20:15
Wednesday,Karanda,23:15,20:15
Thursday,Quint,0:15,21:15
Thursday,Muraka,0:15,21:15
Thursday,Nouver,1:15,22:15
Thursday,Kutum,3:00,0:00
Thursday,Kzarka,6:00,3:00
Thursday,Kutum,10:00,7:00
Thursday,Nouver,13:00,10:00
Thursday,Kzarka,17:00,14:00
Thursday,Kutum,20:00,17:00
Thursday,Garmoth,23:15,20:15
Friday,Karanda,1:15,22:15
Friday,Kzarka,1:15,22:15
Friday,Nouver,3:00,0:00
Friday,Karanda,6:00,3:00
Friday,Kutum,10:00,7:00
Friday,Karanda,13:00,10:00
Friday,Nouver,17:00,14:00
Friday,Kzarka,20:00,17:00
Friday,Kutum,23:15,20:15
Friday,Kzarka,23:15,20:15
Saturday,Karanda,1:15,22:15
Saturday,Offin,3:00,0:00
Saturday,Nouver,6:00,3:00
Saturday,Kutum,10:00,7:00
Saturday,Nouver,13:00,10:00
Saturday,Quint,17:00,14:00
Saturday,Muraka,17:00,14:00
Saturday,Kzarka,20:00,17:00
Saturday,Karanda,20:00,17:00
Sunday,Nouver,1:15,22:15
Sunday,Kutum,1:15,22:15
Sunday,Kzarka,3:00,0:00
Sunday,Kutum,6:00,3:00
Sunday,Nouver,10:00,7:00
Sunday,Kzarka,13:00,10:00
Sunday,Vell,17:00,14:00
Sunday,Garmoth,20:00,17:00
Sunday,Kzarka,23:15,20:15
Sunday,Nouver,23:15,20:15
